iteration_number,reward,is_target_reached
1,0.0,False
2,0.0,False
3,0.0,False
4,0.0,False
5,0.0,False
6,2.16,False
7,2.16,False
8,2.16,False
9,2.16,False
10,2.16,False
11,2.16,False
12,4.05,False
13,4.05,False
14,4.05,False
15,4.05,False
16,4.05,False
17,4.05,False
18,4.05,False
19,4.05,False
20,4.05,False
21,4.05,False
22,4.05,False
23,4.05,False
24,4.32,False
25,4.32,False
26,4.32,False
27,4.32,False
28,4.32,False
29,4.32,False
30,4.6,False
31,4.6,False
32,4.6,False
33,4.6,False
34,4.6,False
35,4.6,False
36,5.35,False
37,5.35,False
38,5.35,False
39,5.35,False
40,5.35,False
41,5.35,False
42,5.35,False
43,5.35,False
44,5.35,False
45,5.35,False
46,5.35,False
47,5.35,False
48,5.37,False
49,5.37,False
50,5.37,False
51,5.37,False
52,5.37,False
53,5.37,False
54,5.37,False
55,5.16,False
56,5.16,False
57,5.16,False
58,5.16,False
59,5.16,False
60,4.69,False
61,4.69,False
62,4.69,False
63,4.69,False
64,4.69,False
65,4.69,False
66,4.74,False
67,4.74,False
68,4.74,False
69,4.74,False
70,4.74,False
71,4.74,False
72,4.74,False
73,6.32,True
74,6.32,True
75,6.32,True
76,6.32,True
77,6.32,True
78,6.32,True
79,6.32,True
80,6.32,True
81,6.32,True
82,6.32,True
83,6.32,True
84,6.3,True
85,6.3,True
86,6.3,True
87,6.3,True
88,6.3,True
89,6.3,True
90,6.11,True
91,6.11,True
92,6.11,True
93,6.11,True
94,6.11,True
95,6.11,True
96,6.08,True
97,6.09,True
98,6.09,True
99,6.09,True
100,6.09,True
101,6.09,True
102,6.09,True
103,6.09,True
104,6.09,True
105,6.09,True
106,6.09,True
107,6.09,True
108,6.07,True
109,6.07,True
110,6.08,True
111,6.08,True
112,6.08,True
113,6.08,True
114,6.08,True
115,6.08,True
116,6.08,True
117,6.08,True
118,6.08,True
119,6.08,True
120,6.08,True
121,6.08,True
122,6.08,True
123,6.08,True
124,6.08,True
125,6.08,True
126,6.08,True
127,6.08,True
128,6.08,True
129,6.08,True
130,6.08,True
131,6.08,True
132,6.08,True
133,6.08,True
134,6.08,True
135,6.08,True
136,6.08,True
137,6.08,True
138,6.08,True
139,6.08,True
140,6.08,True
141,6.08,True
142,6.08,True
143,6.08,True
144,6.08,True
145,6.08,True
146,6.08,True
147,6.08,True
148,6.08,True
149,6.08,True
150,6.08,True
151,6.08,True
152,6.08,True
153,6.08,True
154,6.08,True
155,6.08,True
156,6.08,True
157,6.08,True
158,6.08,True
159,6.08,True
160,6.08,True
161,6.08,True
162,6.08,True
163,6.08,True
164,6.08,True
165,6.08,True
166,6.08,True
167,6.08,True
168,6.08,True
169,6.08,True
170,6.08,True
171,6.08,True
172,6.08,True
173,6.08,True
174,6.08,True
175,6.08,True
176,6.08,True
177,6.08,True
178,6.08,True
179,6.08,True
180,6.08,True
181,6.08,True
182,6.08,True
183,6.08,True
184,6.08,True
185,6.08,True
186,6.08,True
187,6.08,True
188,6.08,True
189,6.08,True
190,6.08,True
191,6.08,True
192,6.07,True
193,6.07,True
194,6.07,True
195,6.07,True
196,6.07,True
197,6.07,True
198,6.07,True
199,6.07,True
200,6.07,True
201,6.07,True
202,6.07,True
203,6.07,True
204,6.07,True
205,6.07,True
206,6.07,True
207,6.07,True
208,6.07,True
209,6.08,True
210,6.08,True
211,6.08,True
212,6.08,True
213,6.08,True
214,6.08,True
215,6.08,True
216,6.08,True
217,6.08,True
218,6.08,True
219,6.08,True
220,6.08,True
221,6.07,True
222,6.07,True
223,6.07,True
224,6.07,True
225,6.07,True
226,6.07,True
227,6.08,True
228,6.08,True
229,6.08,True
230,6.08,True
231,6.08,True
232,6.08,True
233,6.08,True
234,6.08,True
235,6.08,True
236,6.08,True
237,6.08,True
238,6.08,True
239,6.08,True
240,6.08,True
241,6.08,True
242,6.08,True
243,6.08,True
244,6.08,True
245,6.08,True
246,6.08,True
247,6.08,True
248,6.08,True
249,6.08,True
250,6.08,True
251,6.08,True
252,6.08,True
253,6.08,True
254,6.08,True
255,6.08,True
256,6.08,True
257,5.93,False
258,5.93,False
259,5.93,False
260,5.93,False
261,5.93,False
262,5.93,False
263,6.08,True
264,6.08,True
265,6.08,True
266,6.08,True
267,6.08,True
268,6.08,True
269,6.09,True
270,6.09,True
271,6.09,True
272,6.09,True
273,6.09,True
274,6.09,True
275,6.09,True
276,6.09,True
277,6.09,True
278,6.09,True
279,6.09,True
280,6.09,True
281,6.08,True
282,6.08,True
283,6.08,True
284,6.08,True
285,6.08,True
286,6.08,True
287,6.08,True
288,6.08,True
289,6.08,True
290,6.08,True
291,6.08,True
292,6.08,True
293,6.08,True
294,6.08,True
295,6.08,True
296,6.08,True
297,6.08,True
298,6.08,True
299,6.08,True
300,6.08,True
301,6.08,True
302,6.08,True
303,6.08,True
304,6.08,True
305,6.08,True
306,6.08,True
307,6.08,True
308,6.08,True
309,6.08,True
310,6.09,True
311,6.09,True
312,6.09,True
313,6.09,True
314,6.09,True
315,6.09,True
316,6.09,True
317,6.08,True
318,6.08,True
319,6.08,True
320,6.08,True
321,6.08,True
322,6.09,True
323,6.09,True
324,6.09,True
325,6.09,True
326,6.09,True
327,6.09,True
328,6.09,True
329,6.09,True
330,6.09,True
331,6.09,True
332,6.09,True
333,6.09,True
334,6.09,True
335,6.09,True
336,6.09,True
337,6.09,True
338,6.09,True
339,6.09,True
340,6.09,True
341,6.09,True
342,6.09,True
343,6.09,True
344,6.09,True
345,6.09,True
346,6.08,True
347,6.08,True
348,6.08,True
349,6.08,True
350,6.08,True
351,6.08,True
352,6.08,True
353,6.08,True
354,6.08,True
355,6.08,True
356,6.08,True
357,6.08,True
358,6.08,True
359,6.08,True
360,6.08,True
361,6.08,True
362,6.08,True
363,6.08,True
364,6.08,True
365,6.08,True
366,6.08,True
367,6.08,True
368,6.08,True
369,6.08,True
370,6.08,True
371,6.09,True
372,6.09,True
373,6.09,True
374,6.09,True
375,6.09,True
376,6.09,True
377,6.09,True
378,6.09,True
379,6.09,True
380,6.09,True
381,6.09,True
382,6.08,True
383,6.08,True
384,6.08,True
385,6.08,True
386,6.08,True
387,6.08,True
388,6.08,True
389,6.08,True
390,6.08,True
391,6.08,True
392,6.08,True
393,6.08,True
394,6.08,True
395,6.08,True
396,6.08,True
397,6.08,True
398,6.08,True
399,6.08,True
400,6.08,True
401,6.08,True
402,6.08,True
403,6.08,True
404,6.08,True
405,6.08,True
406,6.09,True
407,6.09,True
408,6.09,True
409,6.09,True
410,6.09,True
411,6.09,True
412,6.09,True
413,6.09,True
414,6.09,True
415,6.09,True
416,6.09,True
417,6.09,True
418,6.08,True
419,6.08,True
420,6.08,True
421,6.08,True
422,6.08,True
423,6.08,True
424,6.09,True
425,6.09,True
426,6.09,True
427,6.09,True
428,6.09,True
429,6.09,True
430,6.09,True
431,6.09,True
432,6.09,True
433,6.09,True
434,6.09,True
435,6.09,True
436,6.09,True
437,6.09,True
438,6.09,True
439,6.09,True
440,6.09,True
441,6.09,True
442,6.09,True
443,6.09,True
444,6.09,True
445,6.09,True
446,6.09,True
447,6.09,True
448,6.09,True
449,6.09,True
450,6.09,True
451,6.09,True
452,6.09,True
453,6.09,True
454,6.09,True
455,6.09,True
456,6.09,True
457,6.09,True
458,6.09,True
459,6.09,True
460,6.09,True
461,6.09,True
462,6.09,True
463,6.09,True
464,6.09,True
465,6.09,True
466,6.09,True
467,6.09,True
468,6.09,True
469,6.09,True
470,6.09,True
471,6.09,True
472,6.09,True
473,6.09,True
474,6.09,True
475,6.09,True
476,6.09,True
477,6.09,True
478,6.09,True
479,6.09,True
480,6.09,True
481,6.09,True
482,6.09,True
483,6.09,True
484,6.09,True
485,6.09,True
486,6.09,True
487,6.09,True
488,6.09,True
489,6.09,True
490,6.09,True
491,6.09,True
492,6.09,True
493,6.09,True
494,6.09,True
495,6.09,True
496,6.09,True
497,6.09,True
498,6.09,True
499,6.09,True
500,6.09,True
